filer,name,ticker,date,type,current_shares,current_value,previous_shares,previous_value,current_percent,previous_percent,rank,previous_rank,change_in_shares,change_type,sector
TUDOR INVESTMENT CORP ET AL,Analog Devices Inc,ADI,6/30/10,SH,0,0,12100,349000,,0.0828,999999,179,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Baxter International Inc.,BAX,6/30/10,SH,0,0,18600,1083000,,0.2568,999999,51,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,ConocoPhillips,COP,6/30/10,SH,0,0,21100,1080000,,0.2561,999999,52,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Exxon Mobil Corp.,XOM,6/30/10,SH,0,0,3300,221000,,0.0524,999999,366,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Goldman Sachs Group,GS,6/30/10,SH,0,0,8500,1450000,,0.3439,999999,29,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Johnson & Johnson Co.,JNJ,6/30/10,SH,0,0,3900,254000,,0.0602,999999,303,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,JPMorgan Chase & Co.,JPM,6/30/10,SH,0,0,7800,349000,,0.0828,999999,181,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Lawson Software Inc,LWSN,6/30/10,SH,0,0,30500,201000,,0.0477,999999,402,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,PepsiCo Inc.,PEP,6/30/10,SH,0,0,14500,959000,,0.2274,999999,59,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Procter & Gamble Co. (New) (1905),PG,6/30/10,SH,0,0,10400,658000,,0.156,999999,79,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,QUALCOMM Inc.,QCOM,6/30/10,SH,0,0,37400,1569000,,0.3721,999999,27,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,SHFL Entertainment Inc.,SHFL,6/30/10,SH,0,0,15500,127000,,0.0301,999999,446,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,State Street Corp.,STT,6/30/10,SH,0,0,28000,1264000,,0.2997,999999,38,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,United Technologies Corp.,UTX,6/30/10,SH,0,0,5000,368000,,0.0873,999999,164,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,World Fuel Services Corp.,INT,6/30/10,SH,0,0,8400,224000,,0.0531,999999,360,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Target Corp.,TGT,6/30/10,SH,0,0,7700,405000,,0.096,999999,152,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,EPIQ Systems Inc.,EPIQ,6/30/10,SH,0,0,26400,328000,,0.0778,999999,206,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Air Products & Chemicals,APD,6/30/10,SH,0,0,3100,229000,,0.0543,999999,347,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Apache Corp.,APA,6/30/10,SH,0,0,3500,355000,,0.0842,999999,173,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Costco Co.,COST,6/30/10,SH,0,0,6900,412000,,0.0977,999999,148,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Walt Disney Co. (The),DIS,6/30/10,SH,0,0,35100,1225000,,0.2905,999999,42,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,E. I. du Pont de Nemours & Co.,DD,6/30/10,SH,0,0,5600,209000,,0.0496,999999,384,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,eBay Inc.,EBAY,6/30/10,SH,0,0,49400,1332000,,0.3159,999999,35,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Heinz (H.J.) Co.,HNZ,6/30/10,SH,0,0,27800,1268000,,0.3007,999999,37,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Honeywell International Inc.,HON,6/30/10,SH,0,0,10200,462000,,0.1096,999999,127,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Humana, Inc.",HUM,6/30/10,SH,0,0,9600,449000,,0.1065,999999,132,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Newmont Mining Corp. (Holding Co.),NEM,6/30/10,SH,0,0,5500,280000,,0.0664,999999,259,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Parker-Hannifin Corp.,PH,6/30/10,SH,0,0,15800,1023000,,0.2426,999999,54,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Progressive Corp.,PGR,6/30/10,SH,0,0,24500,468000,,0.111,999999,120,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Sonoco Products Co.,SON,6/30/10,SH,0,0,11500,354000,,0.0839,999999,174,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Sprint Corp,S,6/30/10,SH,0,0,24700,94000,,0.0223,999999,465,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Yum! Brands, Inc",YUM,6/30/10,SH,0,0,8300,318000,,0.0754,999999,217,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Symmetry Medical Inc,SMA,6/30/10,SH,0,0,16000,161000,,0.0382,999999,428,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,General Mills Co.,GIS,6/30/10,SH,0,0,12600,446000,,0.1058,999999,134,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,HCC Insurance Holdings,HCC,6/30/10,SH,0,0,14700,406000,,0.0963,999999,151,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Odyssey HealthCare Inc,ODSY,6/30/10,SH,0,0,15900,288000,,0.0683,999999,250,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,El Paso Corp.,EP,6/30/10,SH,0,0,31300,339000,,0.0804,999999,196,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,FIserv Inc.,FISV,6/30/10,SH,0,0,12800,325000,,0.0771,999999,208,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Knoll Inc (New),KNL,6/30/10,SH,0,0,14500,163000,,0.0387,999999,426,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Kroger Co.,KR,6/30/10,SH,0,0,17100,370000,,0.0877,999999,162,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Lexmark International Inc. Class A,LXK,6/30/10,SH,0,0,8800,318000,,0.0754,999999,216,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"ManTech International Corp, Class A",MANT,6/30/10,SH,0,0,5700,278000,,0.0659,999999,263,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Paychex Inc.,PAYX,6/30/10,SH,0,0,23800,731000,,0.1733,999999,68,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Steelcase Inc. Class A,SCS,6/30/10,SH,0,0,41400,268000,,0.0636,999999,278,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Meadowbrook Insurance Group Inc.,MIG,6/30/10,SH,0,0,15100,119000,,0.0282,999999,451,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Quanta Services, Inc.",PWR,6/30/10,SH,0,0,14100,270000,,0.064,999999,276,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Sterling Bancshares, Inc. (TX)",SBIB,6/30/10,SH,0,0,18100,101000,,0.024,999999,462,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Umpqua Holdings Corp.,UMPQ,6/30/10,SH,0,0,12800,170000,,0.0403,999999,421,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Xilinx, Inc",XLNX,6/30/10,SH,0,0,37700,961000,,0.2279,999999,58,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Multi-Fineline Electronix Inc,MFLX,6/30/10,SH,0,0,10000,258000,,0.0612,999999,294,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,SanDisk Corp.,SNDK,6/30/10,SH,0,0,49700,1721000,,0.4081,999999,26,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Semtech Corp,SMTC,6/30/10,SH,0,0,11700,204000,,0.0484,999999,397,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,TIBCO Software Inc.,TIBX,6/30/10,SH,0,0,11500,124000,,0.0294,999999,449,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Conexant Systems Inc.,CNXT,6/30/10,SH,0,0,325000,1105000,,0.262,999999,49,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Gap (The),GPS,6/30/10,SH,0,0,20100,465000,,0.1103,999999,122,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,CONSOL Energy Inc (DE),CNX,6/30/10,SH,0,0,28300,1207000,,0.2862,999999,43,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,SonicWall Inc.,SNWL,6/30/10,SH,0,0,12400,108000,,0.0256,999999,459,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Whole Foods Market Inc.,WFM,6/30/10,SH,0,0,17400,315000,,0.0747,999999,220,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Republic Airways Holdings Inc,RJET,6/30/10,SH,0,0,34600,206000,,0.0489,999999,395,-100,soldall,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Hospira Inc.,HSP,6/30/10,SH,0,0,4300,244000,,0.0579,999999,321,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Fidelity National Information Services, Inc.",FIS,6/30/10,SH,0,0,19900,466000,,0.1105,999999,121,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Pantry Inc. (The),PTRY,6/30/10,SH,0,0,18200,227000,,0.0538,999999,351,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Omnicare, Inc.",OCR,6/30/10,SH,0,0,15400,436000,,0.1034,999999,138,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Foot Locker Inc.,FL,6/30/10,SH,0,0,15000,226000,,0.0536,999999,354,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Seagate Technology plc,STX,6/30/10,SH,0,0,32700,597000,,0.1416,999999,89,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,DTE Energy Co.,DTE,6/30/10,SH,0,0,11000,491000,,0.1164,999999,112,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,PPL Corp.,PPL,6/30/10,SH,0,0,10600,294000,,0.0697,999999,247,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Lexington Realty Trust,LXP,6/30/10,SH,0,0,50000,326000,,0.0773,999999,207,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Hasbro Inc.,HAS,6/30/10,SH,0,0,11900,456000,,0.1081,999999,129,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Black Box Corp,BBOX,6/30/10,SH,0,0,7200,221000,,0.0524,999999,365,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Tidewater Inc.,TDW,6/30/10,SH,0,0,5400,255000,,0.0605,999999,301,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Transatlantic Holdings Inc.,TRH,6/30/10,SH,0,0,7200,380000,,0.0901,999999,158,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"United Stationers, Inc.",USTR,6/30/10,SH,0,0,7200,212000,,0.0503,999999,382,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Viasat Inc.,VSAT,6/30/10,SH,0,0,29700,1028000,,0.2438,999999,53,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Cooper Tire & Rubber,CTB,6/30/10,SH,0,0,12900,245000,,0.0581,999999,313,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,TOWER GROUP INTL LTD COM STK,TWGP,6/30/10,SH,0,0,20900,463000,,0.1098,999999,126,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Forest Laboratories Inc. Class A,FRX,6/30/10,SH,0,0,20500,643000,,0.1525,999999,84,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,American Medical Systems Holdings Inc,AMMD,6/30/10,SH,0,0,16200,301000,,0.0714,999999,235,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Dyax Corp,DYAX,6/30/10,SH,0,0,75000,256000,,0.0607,999999,296,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Merit Medical Systems Inc.,MMSI,6/30/10,SH,0,0,24250,296000,,0.0702,999999,242,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,NutriSystem Inc.,NTRI,6/30/10,SH,0,0,12800,228000,,0.0541,999999,350,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Quest Diagnostics, Inc.",DGX,6/30/10,SH,0,0,8300,484000,,0.1148,999999,114,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,DaVita HealthCare Partners Inc,DVA,6/30/10,SH,0,0,13800,437000,,0.1036,999999,137,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Penn West Petroleum Ltd.,PWE,6/30/10,SH,0,0,11100,234000,,0.0555,999999,337,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Diamond Offshore Drilling,DO,6/30/10,SH,0,0,4600,409000,,0.097,999999,149,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,ITT Corp. (New),ITT,6/30/10,SH,0,0,3200,343000,,0.0813,999999,189,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Genuine Parts Co.,GPC,6/30/10,SH,0,0,8300,351000,,0.0832,999999,177,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,OVERSEA SHIP,OSGIQ,6/30/10,SH,0,0,8900,349000,,0.0828,999999,180,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Flextronics International Inc.,FLEX,6/30/10,SH,0,0,40900,321000,,0.0761,999999,211,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Advance Auto Parts, Inc.",AAP,6/30/10,SH,0,0,13600,570000,,0.1352,999999,94,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,American Capital Ltd,ACAS,6/30/10,SH,0,0,342498,1740000,,0.4126,999999,25,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Bank Mutual Corp,BKMU,6/30/10,SH,0,0,27500,179000,,0.0424,999999,414,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Capital One Financial Corp.,COF,6/30/10,SH,0,0,19300,799000,,0.1895,999999,63,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Citrix Systems Inc.,CTXS,6/30/10,SH,0,0,7500,356000,,0.0844,999999,172,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Community Health Systems, Inc. (New)",CYH,6/30/10,SH,0,0,18900,698000,,0.1655,999999,73,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Devon Energy Corp. (New),DVN,6/30/10,SH,0,0,4200,271000,,0.0643,999999,273,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,M&T Bank Corp.,MTB,6/30/10,SH,0,0,6200,492000,,0.1167,999999,111,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,MeadWestvaco Corporation,MWV,6/30/10,SH,0,0,10500,268000,,0.0636,999999,281,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Pactiv Corp.,PTV,6/30/10,SH,0,0,9700,244000,,0.0579,999999,318,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,"Public Service Enterprise Group, Inc.",PEG,6/30/10,SH,0,0,14900,440000,,0.1043,999999,135,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Sealed Air Corp. (New),SEE,6/30/10,SH,0,0,20500,432000,,0.1024,999999,141,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Stanley Black & Decker Inc.,SWK,6/30/10,SH,0,0,23200,1332000,,0.3159,999999,36,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,CompuWare Corp.,CPWR,6/30/10,SH,0,0,10800,91000,,0.0216,999999,469,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Mondelez International Inc.,MDLZ,6/30/10,SH,0,0,7700,233000,,0.0553,999999,339,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Broadcom Corporation,BRCM,6/30/10,SH,0,0,33300,1106000,,0.2623,999999,48,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,MDU Resources Group,MDU,6/30/10,SH,0,0,10900,235000,,0.0557,999999,334,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Prosperity Bancshares Inc,PB,6/30/10,SH,0,0,8600,353000,,0.0837,999999,175,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Teva Pharmaceutical Industries Ltd, ADR",TEVA,6/30/10,SH,0,0,39300,2479000,,0.5879,999999,23,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Martin Marietta Materials Inc.,MLM,6/30/10,SH,0,0,3000,251000,,0.0595,999999,307,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,First Mercury Financial Corp,FMR,6/30/10,SH,0,0,20900,272000,,0.0645,999999,272,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Park National Corp.,PRK,6/30/10,SH,0,0,3300,206000,,0.0489,999999,394,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,PennantPark Investment Corp,PNNT,6/30/10,SH,0,0,70000,726000,,0.1722,999999,69,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,P.F. Changs China Bistro,PFCB,6/30/10,SH,0,0,5300,234000,,0.0555,999999,335,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,iShares MSCI EAFE Index Fund,EFA,6/30/10,SH,0,0,22100,1237000,,0.2933,999999,41,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,iShares MSCI Emerging Markets Index Fund,EEM,6/30/10,SH,0,0,496000,20893000,,4.9546,999999,3,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Merrill Lynch & Co. Inc Oil Service HOLDRS Trust,OIHYL,6/30/10,SH,0,0,35000,4291000,,1.0176,999999,16,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,C.H. Robinson Worldwide,CHRW,6/30/10,SH,0,0,3800,212000,,0.0503,999999,381,-100,soldall,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Comcast Corp. (New) Class A,CMCSA,6/30/10,SH,0,0,14800,279000,,0.0662,999999,261,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,NIKE Inc.,NKE,6/30/10,SH,0,0,20000,735000,,0.1743,999999,67,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"AptarGroup, Inc.",ATR,6/30/10,SH,0,0,6800,268000,,0.0636,999999,280,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Capella Education Co,CPLA,6/30/10,SH,0,0,5400,501000,,0.1188,999999,110,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,DreamWorks Animation SKG Inc. Class A,DWA,6/30/10,SH,0,0,13200,520000,,0.1233,999999,104,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Wright Medical Group Inc,WMGI,6/30/10,SH,0,0,16700,297000,,0.0704,999999,240,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"WEX, Inc.",WEX,6/30/10,SH,0,0,8900,268000,,0.0636,999999,279,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Kaiser Aluminum Corp (New),KALU,6/30/10,SH,0,0,6600,255000,,0.0605,999999,300,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,S&P Select Sector SPDR Fund - Energy Sector,XLE,6/30/10,SH,0,0,27200,1565000,,0.3711,999999,28,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Transocean Ltd,RIG,6/30/10,SH,0,0,33000,2851000,,0.6761,999999,21,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Mediacom Communications Corp,MCCC,6/30/10,SH,0,0,19100,114000,,0.027,999999,454,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Universal Health Services Class B,UHS,6/30/10,SH,0,0,14400,505000,,0.1198,999999,109,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Alberto-Culver LLC,ACV,6/30/10,SH,0,0,20000,523000,,0.124,999999,103,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Allegheny Energy,AYE,6/30/10,SH,0,0,13300,306000,,0.0726,999999,229,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Beckman Coulter Inc.,BEC,6/30/10,SH,0,0,10500,659000,,0.1563,999999,78,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Broadridge Financial Solutions Inc,BR,6/30/10,SH,0,0,16200,346000,,0.0821,999999,186,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Discovery Financial Services,DFS,6/30/10,SH,0,0,28800,429000,,0.1017,999999,144,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Energizer Holdings Inc.,ENR,6/30/10,SH,0,0,3400,213000,,0.0505,999999,380,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Investment Technology Group (New),ITG,6/30/10,SH,0,0,11500,192000,,0.0455,999999,408,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Jefferies Group, Inc. (New)",JEF,6/30/10,SH,0,0,12000,284000,,0.0673,999999,256,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,NYSE EuroNext Inc.,NYX,6/30/10,SH,0,0,8500,252000,,0.0598,999999,306,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,PG&E Corp.,PCG,6/30/10,SH,0,0,5700,242000,,0.0574,999999,327,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Schein (Henry) Inc.,HSIC,6/30/10,SH,0,0,5300,312000,,0.074,999999,224,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Accenture Plc Class A ADR,ACN,6/30/10,SH,0,0,16900,709000,,0.1681,999999,72,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Health Management Associates Inc. (New),HMA,6/30/10,SH,0,0,11200,96000,,0.0228,999999,463,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Skilled Healthcare Group Inc,SKH,6/30/10,SH,0,0,13000,80000,,0.019,999999,475,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,iShares Trust - iShares FTSE China 25 Index Fund,FXI,6/30/10,SH,0,0,332000,13977000,,3.3145,999999,5,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Focus Media Holdings Inc,FMCN,6/30/10,SH,0,0,32600,595000,,0.1411,999999,90,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Amdocs Ltd,DOX,6/30/10,SH,0,0,7500,226000,,0.0536,999999,355,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,ACE Limited,ACE,6/30/10,SH,0,0,5700,298000,,0.0707,999999,239,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"American Tower Corp., Class A",AMT,6/30/10,SH,0,0,15600,665000,,0.1577,999999,76,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,BCE Inc,BCE,6/30/10,SH,0,0,13300,390000,,0.0925,999999,154,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Biogen IDEC Inc.,BIIB,6/30/10,SH,0,0,24400,1400000,,0.332,999999,33,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Jacobs Engineering Group,JEC,6/30/10,SH,0,0,4500,203000,,0.0481,999999,398,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Mattel Inc.,MAT,6/30/10,SH,0,0,48800,1110000,,0.2632,999999,47,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Molson Coors Brewing Company,TAP,6/30/10,SH,0,0,6800,286000,,0.0678,999999,252,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Leidos Holdings,LDOS,6/30/10,SH,0,0,34900,618000,,0.1466,999999,86,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Lithia Motors Inc, Class A",LAD,6/30/10,SH,0,0,38100,244000,,0.0579,999999,320,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Digital River Inc.,DRIV,6/30/10,SH,0,0,6700,203000,,0.0481,999999,399,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,McCormick & Co. Non-Voting Shares,MKC,6/30/10,SH,0,0,8100,311000,,0.0738,999999,226,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Altera Corp.,ALTR,6/30/10,SH,0,0,8500,207000,,0.0491,999999,393,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Amphenol Corp. (1987),APH,6/30/10,SH,0,0,5700,240000,,0.0569,999999,328,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Bill Barrett Corp,BBG,6/30/10,SH,0,0,9600,295000,,0.07,999999,245,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Compellent Technologies Inc,CML,6/30/10,SH,0,0,10200,179000,,0.0424,999999,413,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Gentex Corp.,GNTX,6/30/10,SH,0,0,16600,322000,,0.0764,999999,210,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Mohawk Industries Inc.,MHK,6/30/10,SH,0,0,6400,348000,,0.0825,999999,184,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Newfield Exploration Co., Inc",NFX,6/30/10,SH,0,0,17300,900000,,0.2134,999999,62,-100,soldall,ENERGY
